strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
P35_CONSERVATIVE_QUALITY_PLUS,1599336000000,2020-09-05 20:00:00+00:00,1599426000000,2020-09-06 21:00:00+00:00,Short,9955.8,10324.363903587686,10319.204301436968,10319.204301436968,9440.49061634123,0.228,-84.03257001799254,2.3119386850089962,1.1308800000002157,1.1763892903636006,2.3072692903638163,-0.69715332,-85.64735538300154,9551.257889726905,SL Hit,-1.0141979666457317,25,False,False,False,False,2020-09-06 21:00:00,2020-09,2020-09-05 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1600700400000,2020-09-21 15:00:00+00:00,1600891200000,2020-09-23 20:00:00+00:00,Short,10405.5,10162.448832786866,10157.370147713009,10585.761716125557,10157.370147713009,0.464,112.7757415868943,4.771764129206553,2.4220799999996965,2.35650987426957,4.778589874269267,-2.5037636194512,110.50774107713896,9661.765630804044,TP Hit,1.3483238284708399,53,False,False,False,False,2020-09-23 20:00:00,2020-09,2020-09-21 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1603292400000,2020-10-21 15:00:00+00:00,1603317600000,2020-10-21 22:00:00+00:00,Long,12744.3,13084.99163311023,13091.537401811136,12494.60015874867,13091.537401811136,0.337,114.8130803581479,4.3522356401790745,2.1466899999996567,2.2059240522052153,4.352614052204872,0.428994597,110.03185012096883,9771.797480925014,TP Hit,1.3644046844519861,7,False,False,False,False,2020-10-21 22:00:00,2020-10,2020-10-21 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1603886400000,2020-10-28 12:00:00+00:00,1603893600000,2020-10-28 14:00:00+00:00,Short,13308.2,12936.97955279179,12930.514295643969,13580.560123009622,12930.514295643969,0.313,116.19199997616983,4.107370600011915,2.081449999999886,2.023625487268233,4.1050754872681186,0.0,112.0846293761579,9883.882110301172,TP Hit,1.3629765000329988,2,False,False,False,False,2020-10-28 14:00:00,2020-10,2020-10-28 12:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1603969200000,2020-10-29 11:00:00+00:00,1603980000000,2020-10-29 14:00:00+00:00,Short,13083.5,13329.484229604006,13322.822818194909,13322.822818194909,12753.044078928422,0.361,-88.80030688704618,4.767543653443523,2.3537200000001577,2.4047695186840627,4.75848951868422,0.0,-93.5678505404897,9790.314259760684,SL Hit,-1.027834418211104,3,False,False,False,False,2020-10-29 14:00:00,2020-10,2020-10-29 11:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1604412000000,2020-11-03 14:00:00+00:00,1604444400000,2020-11-03 23:00:00+00:00,Long,13696.6,14023.79170750391,14030.80711105944,13453.941450540751,14030.80711105944,0.353,115.49867274887991,4.89264913637444,2.4074599999998973,2.4764374551019843,4.883897455101882,-0.0225867795183,110.62861039202379,9900.942870152707,TP Hit,1.3483625787471218,9,False,False,False,False,2020-11-03 23:00:00,2020-11,2020-11-03 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1604574000000,2020-11-05 11:00:00+00:00,1604588400000,2020-11-05 15:00:00+00:00,Long,14655.8,15050.755851109001,15058.284993605803,14365.883095326899,15058.284993605803,0.297,117.30188777937352,4.411423543889686,2.179980000000043,2.2361553215501333,4.416135321550176,0.0,112.89046423548382,10013.83333438819,TP Hit,1.3623070774515182,4,False,False,False,False,2020-11-05 15:00:00,2020-11,2020-11-05 11:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1604858400000,2020-11-08 18:00:00+00:00,1604869200000,2020-11-08 21:00:00+00:00,Long,15583.8,15242.930572066372,15250.555849991368,15250.555849991368,16047.0131118546,0.262,-89.30779011861024,4.038301704940695,2.0435999999998096,1.997822816348773,4.041422816348582,0.0,-93.34609182355094,9920.487242564639,SL Hit,-1.0228819558416788,3,False,False,False,False,2020-11-08 21:00:00,2020-11,2020-11-08 18:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1605196800000,2020-11-12 16:00:00+00:00,1605348000000,2020-11-14 10:00:00+00:00,Long,16132.1,15743.791514595121,15751.667348269255,15751.667348269255,16662.878048557657,0.226,-87.75771770150273,3.601975741149249,1.8328600000001316,1.7799384103542617,3.6127984103543933,2.1961326260000003,-93.55582606865197,9826.931416495985,SL Hit,-1.0207023073290462,42,False,False,False,False,2020-11-14 10:00:00,2020-11,2020-11-12 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1605884400000,2020-11-20 15:00:00+00:00,1606032000000,2020-11-22 08:00:00+00:00,Long,18664.8,18250.125299592302,18259.25492705583,18259.25492705583,19231.60681610341,0.21,-87.08168708561635,3.8760671564571916,1.9509000000001833,1.9172217673408523,3.8681217673410355,8.414761044165,-99.37251528623855,9727.558901209746,SL Hit,-1.0225119920635424,41,False,False,False,False,2020-11-22 08:00:00,2020-11,2020-11-20 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1606230000000,2020-11-24 15:00:00+00:00,1606251600000,2020-11-24 21:00:00+00:00,Long,19407.9,18930.60909124437,18940.079130809772,18940.079130809772,20065.674942249017,0.09,-42.956181788006944,1.7252329091059966,0.8721000000002095,0.8523035608863211,1.7244035608865307,1.0523164711859998,-45.733731168298945,9681.825170041446,SL Hit,-1.0202428754018513,6,False,False,False,False,2020-11-24 21:00:00,2020-11,2020-11-24 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1606492800000,2020-11-27 16:00:00+00:00,1606507200000,2020-11-27 20:00:00+00:00,Short,16502.8,17122.216059456972,17113.65922984205,17113.65922984205,15647.785325228611,0.069,-42.73970810253114,1.1600630540512655,0.5678699999999699,0.5904212434295696,1.1582912434295394,-0.11392610700000001,-43.78584504958241,9638.039324991863,SL Hit,-1.0140078584343135,4,False,False,False,False,2020-11-27 20:00:00,2020-11,2020-11-27 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1606827600000,2020-12-01 13:00:00+00:00,1606831200000,2020-12-01 14:00:00+00:00,Short,18565.4,19266.268285445018,19256.639965462287,19256.639965462287,17576.96215525195,0.06,-42.05209712670097,1.1349500485633506,0.5585999999998603,0.577699198963819,1.1362991989636795,0.0,-43.18704717526432,9594.852277816599,SL Hit,-1.0139290557025173,1,False,False,False,False,2020-12-01 14:00:00,2020-12,2020-12-01 13:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1608195600000,2020-12-17 09:00:00+00:00,1608195600000,2020-12-17 09:00:00+00:00,Long,22933.3,23839.84534036194,23851.771225974924,22278.530425690053,23851.771225974924,0.032,29.009450891582063,0.7483703254457911,0.36767999999993484,0.38162833961553405,0.7493083396154689,0.0,28.261080566136272,9623.113358382736,TP Hit,1.384525756740203,0,False,False,False,False,2020-12-17 09:00:00,2020-12,2020-12-17 09:00:00,LONDON,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1608645600000,2020-12-22 14:00:00+00:00,1608721200000,2020-12-23 11:00:00+00:00,Long,23510.1,22826.023812626747,22837.442533893693,22837.442533893693,24454.926595680176,0.124,-84.82544723428322,2.872839676382858,1.457,1.4159214371012785,2.8729214371012786,1.2046742520640001,-88.90296116273007,9534.210397220006,SL Hit,-1.0169755363499395,21,False,False,False,False,2020-12-23 11:00:00,2020-12,2020-12-22 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1609016400000,2020-12-26 21:00:00+00:00,1609048800000,2020-12-27 06:00:00+00:00,Long,26453.6,27327.705982076335,27341.37667041154,25817.907027715664,27341.37667041154,0.13,113.63377766992377,3.4957848888349616,1.7159999999996216,1.7771894835766944,3.493189483576316,0.6871621504800001,109.4508306306088,9643.661227850616,TP Hit,1.3750442748097025,9,False,False,False,False,2020-12-27 06:00:00,2020-12,2020-12-26 21:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
